frame,class,snr_a_db
0,4,-387.22
1,4,-5.5
2,4,-5.17
3,4,-4.93
4,4,-4.64
5,4,-5.41
6,4,-4.95
7,4,-4.4
8,4,-3.41
9,4,-3.67
10,4,-3.45
11,4,-3.95
12,4,-3.8
13,4,-2.74
14,4,-2.89
15,4,-2.63
16,4,-2.67
17,4,-2.54
18,4,-2.26
19,4,-1.38
20,4,-2.09
21,4,-1.05
22,4,-0.74
23,4,-0.98
24,4,0.6
25,4,0.06
26,4,0.26
27,4,1.09
28,4,1.28
29,4,1.42
30,4,0.99
31,4,1.28
32,4,1.72
33,4,2.11
34,4,3.09
35,4,2.85
36,4,3.47
37,4,3.15
38,4,3.71
39,4,4.09
40,4,4.57
41,4,4.4
42,4,4.32
43,4,4.37
44,4,5.55
45,4,4.76
46,4,6.01
47,4,6.02
48,4,5.87
49,4,6.82
50,4,6.64
51,4,6.78
52,4,8.08
53,4,8.72
54,4,8.52
55,4,9.27
56,4,9.2
57,4,9.11
58,4,9.84
59,4,10.82
60,4,10.84
61,4,12.43
62,4,12.38
63,4,12.86
64,4,13.8
65,4,14.25
66,4,14.74
67,4,16.43
68,4,16.36
69,4,17.28
70,4,17.78
71,4,19.36
72,4,20.02
73,4,20.1
74,4,20.49
75,4,20.09
76,4,20.24
77,4,19.56
78,4,18.68
79,4,17.19
80,4,16.41
81,4,15.52
82,4,15.32
83,4,14.22
84,4,13.98
85,4,13.63
86,4,12.38
87,4,12.47
88,4,11.83
89,4,10.69
90,4,10.51
91,4,10.52
92,4,9.58
93,4,9.29
94,4,8.69
95,4,7.83
96,4,7.06
97,4,7.33
98,4,6.5
99,4,5.39
