frame,class,snr_a_db
0,4,-513.42
1,4,-9.06
2,4,-6.33
3,4,-5.63
4,4,-5.58
5,4,-6.78
6,4,-5.95
7,4,-5.74
8,4,-6.19
9,4,-5.55
10,4,-5.47
11,4,-5.55
12,4,-5.22
13,4,-4.78
14,4,-5.16
15,4,-5.56
16,4,-5.1
17,4,-4.65
18,4,-5.13
19,4,-5.06
20,4,-4.78
21,4,-5.11
22,4,-4.49
23,4,-5.33
24,4,-5.01
25,4,-4.7
26,4,-4.75
27,4,-4.84
28,4,-3.38
29,4,-4.32
30,4,-3.67
31,4,-3.9
32,4,-4.07
33,4,-4.12
34,4,-3.38
35,4,-3.64
36,4,-3.21
37,4,-3.91
38,4,-3.0
39,4,-3.28
40,4,-2.72
41,4,-1.84
42,4,-1.56
43,4,-1.86
44,4,-1.4
45,4,-1.09
46,4,-0.11
47,4,-0.3
48,4,0.91
49,4,1.56
50,4,1.23
51,4,2.23
52,4,2.39
53,4,3.38
54,4,4.11
55,4,5.09
56,4,5.08
57,4,4.27
58,4,6.2
59,4,6.38
60,4,6.8
61,4,7.32
62,4,7.59
63,4,8.47
64,4,10.1
65,4,10.94
66,4,11.48
67,4,11.88
68,4,12.83
69,4,14.3
70,4,15.31
71,4,16.62
72,4,18.67
73,4,20.78
74,4,22.81
75,4,25.64
76,4,25.66
77,4,23.47
78,4,20.13
79,4,18.65
80,4,16.74
81,4,15.58
82,4,14.14
83,4,13.68
84,4,11.95
85,4,11.06
86,4,10.56
87,4,9.89
88,4,8.98
89,4,7.7
90,4,6.57
91,4,6.44
92,4,6.34
93,4,5.9
94,4,5.93
95,4,6.02
96,4,4.36
97,4,4.51
98,4,3.53
99,4,3.71
