frame,class,snr_a_db
0,4,-504.72
1,4,-22.97
2,4,-21.05
3,4,-20.58
4,4,-20.97
5,4,-21.35
6,4,-21.86
7,4,-20.37
8,4,-20.92
9,4,-20.87
10,4,-21.05
11,4,-20.28
12,4,-20.54
13,4,-20.56
14,4,-20.54
15,4,-20.14
16,4,-20.16
17,4,-20.18
18,4,-19.94
19,4,-20.51
20,4,-20.16
21,4,-19.3
22,4,-20.17
23,4,-19.5
24,4,-18.97
25,4,-18.95
26,4,-18.44
27,4,-18.88
28,4,-18.27
29,4,-17.64
30,4,-18.52
31,4,-18.01
32,4,-18.01
33,4,-17.25
34,4,-16.84
35,4,-16.83
36,4,-16.06
37,4,-16.35
38,4,-16.67
39,4,-15.39
40,4,-15.99
41,4,-15.07
42,4,-15.61
43,4,-14.84
44,4,-14.3
45,4,-13.68
46,4,-13.74
47,4,-13.09
48,4,-12.59
49,4,-12.74
50,4,-12.19
51,4,-11.86
52,4,-11.78
53,4,-11.66
54,4,-11.28
55,4,-10.89
56,4,-10.73
57,4,-11.0
58,4,-10.47
59,4,-9.55
60,4,-9.51
61,4,-10.57
62,4,-9.22
63,4,-9.14
64,4,-8.69
65,4,-8.76
66,4,-7.6
67,4,-7.51
68,4,-6.81
69,4,-6.33
70,4,-6.98
71,4,-6.08
72,4,-5.5
73,4,-5.44
74,4,-5.17
75,4,-5.3
76,4,-4.8
77,4,-3.95
78,4,-2.93
79,4,-2.79
80,4,-2.77
81,4,-3.57
82,4,-2.23
83,4,-1.91
84,4,-1.73
85,4,-1.81
86,4,-1.96
87,4,-2.01
88,4,-2.22
89,4,-1.69
90,4,-1.74
91,4,-3.16
92,4,-2.77
93,4,-3.03
94,4,-3.55
95,4,-4.33
96,4,-4.0
97,4,-4.24
98,4,-5.02
99,4,-5.07
