frame,class,snr_a_db
0,4,-24.2
1,4,-18.06
2,4,-17.67
3,4,-17.16
4,4,-16.66
5,4,-16.36
6,4,-16.94
7,4,-16.67
8,4,-16.35
9,4,-16.18
10,4,-16.03
11,4,-16.1
12,4,-15.55
13,4,-14.99
14,4,-15.44
15,4,-15.23
16,4,-14.23
17,4,-14.95
18,4,-14.4
19,4,-14.53
20,4,-13.61
21,4,-14.14
22,4,-13.54
23,4,-13.87
24,4,-13.58
25,4,-12.69
26,4,-12.39
27,4,-12.37
28,4,-12.61
29,4,-12.49
30,4,-11.68
31,4,-12.03
32,4,-11.44
33,4,-11.91
34,4,-11.54
35,4,-11.03
36,4,-10.38
37,4,-10.72
38,4,-10.6
39,4,-10.41
40,4,-10.11
41,4,-10.0
42,4,-9.62
43,4,-10.13
44,4,-10.38
45,4,-9.25
46,4,-9.55
47,4,-9.33
48,4,-8.67
49,4,-9.03
50,4,-9.31
51,4,-8.96
52,4,-8.89
53,4,-8.58
54,4,-8.43
55,4,-8.53
56,4,-8.84
57,4,-8.14
58,4,-8.0
59,4,-8.2
60,4,-7.07
61,4,-7.08
62,4,-7.41
63,4,-6.74
64,4,-6.91
65,4,-7.13
66,4,-6.77
67,4,-6.73
68,4,-6.44
69,4,-6.5
70,4,-5.65
71,4,-5.82
72,4,-6.03
73,4,-5.39
74,4,-5.6
75,4,-5.69
76,4,-4.92
77,4,-5.72
78,4,-5.37
79,4,-6.3
80,4,-5.19
81,4,-5.93
82,4,-5.56
83,4,-6.16
84,4,-5.34
85,4,-4.88
86,4,-4.73
87,4,-5.29
88,4,-5.85
89,4,-6.05
90,4,-6.21
91,4,-6.21
92,4,-5.52
93,4,-5.47
94,4,-5.86
95,4,-7.25
96,4,-7.59
97,4,-6.93
98,4,-6.98
99,4,-7.91
