frame,class,snr_a_db
0,4,-494.72
1,4,2.91
2,4,7.32
3,4,7.87
4,4,7.55
5,4,8.22
6,4,7.49
7,4,7.25
8,4,8.04
9,4,8.48
10,4,7.63
11,4,7.34
12,4,9.03
13,4,8.49
14,4,7.39
15,4,8.72
16,4,9.13
17,4,7.94
18,4,9.41
19,4,8.49
20,4,9.92
21,4,9.56
22,4,9.15
23,4,9.49
24,4,10.53
25,4,10.51
26,4,11.03
27,4,9.97
28,4,11.49
29,4,12.88
30,4,13.57
31,4,13.45
32,4,14.28
33,4,14.2
34,4,14.3
35,4,15.43
36,4,16.2
37,4,16.91
38,4,16.09
39,4,17.47
40,4,17.8
41,4,17.42
42,4,18.03
43,4,17.73
44,4,18.5
45,4,18.82
46,4,20.35
47,4,21.19
48,4,22.29
49,4,21.93
50,4,23.68
51,4,23.77
52,4,24.3
53,4,26.59
54,4,26.29
55,4,27.59
56,4,28.45
57,4,29.46
58,4,31.75
59,4,31.97
60,4,33.01
61,4,32.83
62,4,33.82
63,4,33.4
64,4,30.83
65,4,29.18
66,4,28.73
67,4,26.26
68,4,26.99
69,4,26.71
70,4,24.85
71,4,24.54
72,4,22.31
73,4,21.68
74,4,22.32
75,4,20.05
76,4,20.34
77,4,19.67
78,4,18.89
79,4,19.39
80,4,17.58
81,4,18.17
82,4,17.5
83,4,17.21
84,4,17.87
85,4,17.3
86,4,15.94
87,4,14.99
88,4,15.98
89,4,14.62
90,4,13.24
91,4,12.77
92,4,13.91
93,4,11.8
94,4,12.31
95,4,12.07
96,4,10.67
97,4,11.07
98,4,9.75
99,4,8.89
0,5,7.27
1,5,4.45
2,5,1.01
3,5,0.78
4,5,2.49
5,5,8.23
6,5,2.9
7,5,0.86
8,5,0.1
9,5,7.52
10,5,5.69
11,5,1.57
12,5,1.55
13,5,-1.33
14,5,8.42
15,5,3.76
16,5,1.94
17,5,-0.43
18,5,6.57
19,5,6.12
20,5,2.23
21,5,0.98
22,5,-1.87
23,5,7.82
24,5,3.96
25,5,1.38
26,5,0.18
27,5,4.23
28,5,6.58
29,5,2.59
30,5,2.08
31,5,-1.02
32,5,8.48
33,5,4.7
34,5,1.93
35,5,1.14
36,5,3.75
37,5,7.67
38,5,1.68
39,5,1.85
40,5,-0.51
41,5,7.2
42,5,4.93
43,5,1.46
44,5,1.17
45,5,1.11
46,5,8.43
47,5,3.34
48,5,1.98
49,5,-0.31
50,5,7.53
51,5,5.78
52,5,1.75
53,5,2.12
54,5,-1.74
55,5,8.82
56,5,3.09
57,5,1.57
58,5,0.8
59,5,5.94
60,5,5.52
61,5,1.21
62,5,1.65
63,5,-0.55
64,5,8.32
65,5,3.43
66,5,1.6
67,5,0.07
68,5,5.62
69,5,7.97
70,5,2.21
71,5,2.13
72,5,-2.13
73,5,6.7
74,5,4.89
75,5,1.09
76,5,0.69
77,5,3.76
78,5,7.5
79,5,3.23
80,5,1.55
81,5,-0.31
82,5,7.41
83,5,4.98
84,5,2.48
85,5,1.32
86,5,1.11
87,5,8.46
88,5,3.12
89,5,1.02
90,5,-0.96
91,5,6.41
92,5,6.72
93,5,0.94
94,5,1.72
95,5,-1.54
96,5,8.45
97,5,3.84
98,5,1.14
99,5,-1.19
