frame,class,snr_a_db
0,4,-395.88
1,4,-1.65
2,4,-1.02
3,4,-0.19
4,4,-0.1
5,4,-0.22
6,4,-0.87
7,4,-1.6
8,4,-2.78
9,4,-1.15
10,4,-1.12
11,4,-1.11
12,4,-0.02
13,4,-0.28
14,4,-0.8
15,4,0.2
16,4,-2.05
17,4,-1.53
18,4,-0.75
19,4,-0.45
20,4,0.38
21,4,0.71
22,4,0.83
23,4,1.13
24,4,0.02
25,4,0.88
26,4,1.52
27,4,1.62
28,4,2.77
29,4,3.23
30,4,3.1
31,4,4.67
32,4,4.96
33,4,5.36
34,4,5.53
35,4,5.85
36,4,7.09
37,4,8.43
38,4,7.12
39,4,7.76
40,4,8.74
41,4,9.7
42,4,10.09
43,4,9.92
44,4,9.1
45,4,8.55
46,4,9.9
47,4,11.16
48,4,12.87
49,4,13.9
50,4,14.88
51,4,14.91
52,4,16.16
53,4,16.77
54,4,17.23
55,4,17.48
56,4,20.18
57,4,21.36
58,4,21.12
59,4,24.81
60,4,26.05
61,4,30.17
62,4,30.59
63,4,28.22
64,4,26.8
65,4,23.44
66,4,22.37
67,4,20.74
68,4,19.65
69,4,18.07
70,4,17.16
71,4,16.85
72,4,16.55
73,4,15.6
74,4,14.59
75,4,14.45
76,4,13.68
77,4,11.46
78,4,11.85
79,4,11.63
80,4,10.66
81,4,10.25
82,4,10.96
83,4,9.18
84,4,8.99
85,4,8.41
86,4,8.49
87,4,8.65
88,4,6.58
89,4,5.4
90,4,6.17
91,4,5.25
92,4,4.5
93,4,4.55
94,4,4.35
95,4,2.51
96,4,2.56
97,4,1.4
98,4,1.66
99,4,0.89
0,5,4.82
1,5,6.44
2,5,-2.01
3,5,2.25
4,5,0.53
5,5,7.74
6,5,4.5
7,5,-2.35
8,5,-0.52
9,5,2.2
10,5,8.3
11,5,0.41
12,5,0.9
13,5,0.37
14,5,7.58
15,5,7.52
16,5,-2.9
17,5,0.66
18,5,-0.13
19,5,8.95
20,5,4.91
21,5,-0.5
22,5,1.94
23,5,5.11
24,5,9.06
25,5,1.51
26,5,1.78
27,5,2.25
28,5,9.25
29,5,7.36
30,5,-0.86
31,5,3.06
32,5,0.46
33,5,10.82
34,5,4.47
35,5,0.33
36,5,3.75
37,5,6.12
38,5,9.16
39,5,2.17
40,5,2.15
41,5,2.52
42,5,10.55
43,5,7.63
44,5,0.36
45,5,1.58
46,5,-0.75
47,5,10.81
48,5,3.86
49,5,1.82
50,5,4.27
51,5,6.53
52,5,11.25
53,5,2.33
54,5,3.33
55,5,3.09
56,5,10.92
57,5,7.72
58,5,0.81
59,5,3.69
60,5,2.53
61,5,12.74
62,5,4.51
63,5,3.58
64,5,4.11
65,5,8.55
66,5,10.6
67,5,1.49
68,5,4.26
69,5,3.24
70,5,11.19
71,5,8.22
72,5,2.74
73,5,4.5
74,5,6.35
75,5,12.25
76,5,4.7
77,5,3.88
78,5,3.81
79,5,11.03
80,5,10.31
81,5,1.24
82,5,5.39
83,5,2.52
84,5,11.81
85,5,7.67
86,5,2.56
87,5,4.74
88,5,7.02
89,5,11.55
90,5,4.73
91,5,3.69
92,5,3.17
93,5,11.39
94,5,9.56
95,5,0.83
96,5,5.31
97,5,1.78
98,5,12.78
99,5,6.5
