frame,class,snr_a_db
0,6,-20.52
1,6,-15.44
2,6,-16.59
3,6,-16.64
4,6,-14.85
5,6,-14.35
6,6,-13.56
7,6,-13.06
8,6,-13.47
9,6,-12.57
10,6,-11.96
11,6,-12.38
12,6,-12.1
13,6,-10.28
14,6,-9.49
15,6,-9.55
16,6,-7.97
17,6,-8.18
18,6,-9.0
19,6,-9.69
20,6,-10.24
21,6,-9.74
22,6,-9.15
23,6,-7.46
24,6,-5.97
25,6,-5.66
26,6,-5.95
27,6,-7.41
28,6,-6.81
29,6,-3.59
30,6,-2.04
31,6,-4.63
32,6,-2.21
33,6,-0.72
34,6,-1.83
35,6,-0.77
36,6,-0.47
37,6,0.95
38,6,1.74
39,6,1.11
40,6,4.75
41,6,3.06
42,6,4.12
43,6,4.36
44,6,2.36
45,6,2.88
46,6,2.56
47,6,-0.37
48,6,1.22
49,6,-0.96
50,6,-1.17
51,6,-2.5
52,6,-5.12
53,6,-2.64
54,6,-3.64
55,6,-5.59
56,6,-6.75
57,6,-5.6
58,6,-5.99
59,6,-8.34
60,6,-9.24
61,6,-10.08
62,6,-9.61
63,6,-7.96
64,6,-9.07
65,6,-8.47
66,6,-7.9
67,6,-7.15
68,6,-8.07
69,6,-8.59
70,6,-9.31
71,6,-11.58
72,6,-12.33
73,6,-12.34
74,6,-13.0
75,6,-14.88
76,6,-14.39
77,6,-14.93
78,6,-14.51
79,6,-14.32
80,6,-13.22
81,6,-14.36
82,6,-15.16
83,6,-13.74
84,6,-13.04
85,6,-13.9
86,6,-13.1
87,6,-13.04
88,6,-12.82
89,6,-14.32
90,6,-13.29
91,6,-13.72
92,6,-15.38
93,6,-14.68
94,6,-15.32
95,6,-16.09
96,6,-15.36
97,6,-15.79
98,6,-14.99
99,6,-16.99
