frame,class,snr_a_db
0,6,-403.87
1,6,-14.54
2,6,-14.52
3,6,-14.8
4,6,-13.77
5,6,-13.17
6,6,-13.07
7,6,-13.92
8,6,-12.27
9,6,-11.12
10,6,-12.66
11,6,-11.83
12,6,-11.9
13,6,-11.29
14,6,-10.22
15,6,-10.05
16,6,-10.23
17,6,-10.09
18,6,-9.82
19,6,-8.95
20,6,-10.5
21,6,-9.29
22,6,-8.52
23,6,-9.49
24,6,-8.59
25,6,-7.8
26,6,-8.16
27,6,-7.32
28,6,-7.14
29,6,-7.02
30,6,-8.97
31,6,-8.9
32,6,-7.01
33,6,-8.43
34,6,-7.7
35,6,-7.24
36,6,-8.0
37,6,-8.38
38,6,-8.06
39,6,-7.13
40,6,-7.74
41,6,-7.35
42,6,-7.84
43,6,-6.8
44,6,-5.87
45,6,-4.84
46,6,-4.84
47,6,-3.41
48,6,-2.12
49,6,-1.69
50,6,-2.07
51,6,-1.64
52,6,-2.33
53,6,-3.6
54,6,-3.97
55,6,-3.55
56,6,-1.59
57,6,-0.78
58,6,0.55
59,6,0.58
60,6,-0.85
61,6,-1.38
62,6,2.61
63,6,2.41
64,6,-0.54
65,6,2.77
66,6,4.03
67,6,4.54
68,6,6.96
69,6,8.93
70,6,7.0
71,6,8.46
72,6,9.86
73,6,11.51
74,6,13.03
75,6,11.96
76,6,12.57
77,6,10.53
78,6,9.15
79,6,8.56
80,6,8.36
81,6,6.65
82,6,6.71
83,6,5.03
84,6,4.98
85,6,1.91
86,6,3.19
87,6,3.92
88,6,1.93
89,6,0.41
90,6,1.47
91,6,2.53
92,6,1.31
93,6,-1.17
94,6,-1.65
95,6,-2.46
96,6,-2.63
97,6,-2.27
98,6,-2.15
99,6,-1.01
