frame,class,snr_a_db
0,4,-506.19
1,4,-14.2
2,4,-9.06
3,4,-8.55
4,4,-9.04
5,4,-9.55
6,4,-8.43
7,4,-9.31
8,4,-8.95
9,4,-9.2
10,4,-9.74
11,4,-8.48
12,4,-8.98
13,4,-8.2
14,4,-7.83
15,4,-7.93
16,4,-8.05
17,4,-6.84
18,4,-6.81
19,4,-7.57
20,4,-7.96
21,4,-7.97
22,4,-6.95
23,4,-5.97
24,4,-5.75
25,4,-5.98
26,4,-5.58
27,4,-5.45
28,4,-5.2
29,4,-3.9
30,4,-4.35
31,4,-3.74
32,4,-5.31
33,4,-3.11
34,4,-2.14
35,4,-2.62
36,4,-0.55
37,4,-0.33
38,4,-0.16
39,4,0.01
40,4,-0.56
41,4,1.69
42,4,1.28
43,4,1.57
44,4,2.41
45,4,1.27
46,4,1.87
47,4,2.7
48,4,2.87
49,4,3.3
50,4,4.73
51,4,5.25
52,4,5.91
53,4,6.39
54,4,6.71
55,4,6.0
56,4,9.91
57,4,9.89
58,4,10.68
59,4,11.35
60,4,13.2
61,4,15.31
62,4,16.13
63,4,18.85
64,4,20.32
65,4,24.05
66,4,23.53
67,4,21.12
68,4,19.14
69,4,17.06
70,4,14.86
71,4,13.42
72,4,13.22
73,4,10.03
74,4,10.06
75,4,9.67
76,4,8.47
77,4,7.04
78,4,6.86
79,4,6.86
80,4,5.88
81,4,5.18
82,4,5.07
83,4,3.7
84,4,2.75
85,4,2.25
86,4,2.78
87,4,2.72
88,4,1.5
89,4,2.32
90,4,1.88
91,4,0.58
92,4,-0.54
93,4,0.25
94,4,-0.4
95,4,-1.87
96,4,-1.46
97,4,-2.44
98,4,-2.37
99,4,-3.75
