frame,class,snr_a_db
0,6,-19.09
1,6,-15.62
2,6,-15.04
3,6,-13.81
4,6,-13.03
5,6,-13.55
6,6,-12.71
7,6,-11.76
8,6,-13.28
9,6,-13.38
10,6,-14.29
11,6,-14.44
12,6,-13.89
13,6,-14.5
14,6,-13.45
15,6,-12.19
16,6,-11.26
17,6,-10.17
18,6,-8.51
19,6,-9.11
20,6,-10.41
21,6,-10.68
22,6,-9.55
23,6,-7.16
24,6,-7.45
25,6,-8.49
26,6,-9.2
27,6,-6.95
28,6,-6.84
29,6,-7.24
30,6,-4.11
31,6,-6.54
32,6,-2.26
33,6,-3.09
34,6,-0.99
35,6,0.46
36,6,0.87
37,6,1.83
38,6,4.61
39,6,4.96
40,6,6.72
41,6,5.58
42,6,6.26
43,6,3.73
44,6,2.39
45,6,-0.27
46,6,-2.18
47,6,-2.28
48,6,-1.98
49,6,-5.26
50,6,-3.96
51,6,-6.77
52,6,-5.97
53,6,-4.76
54,6,-8.31
55,6,-8.77
56,6,-7.63
57,6,-7.6
58,6,-8.55
59,6,-10.46
60,6,-10.97
61,6,-9.67
62,6,-9.04
63,6,-8.93
64,6,-10.48
65,6,-12.05
66,6,-12.41
67,6,-14.11
68,6,-14.49
69,6,-14.12
70,6,-13.55
71,6,-12.95
72,6,-11.6
73,6,-13.21
74,6,-13.22
75,6,-12.38
76,6,-12.71
77,6,-13.84
78,6,-13.87
79,6,-14.18
80,6,-15.93
81,6,-15.96
82,6,-16.61
83,6,-18.43
84,6,-18.4
85,6,-17.4
86,6,-17.98
87,6,-18.93
88,6,-18.66
89,6,-17.74
90,6,-18.67
91,6,-19.69
92,6,-19.69
93,6,-20.04
94,6,-20.53
95,6,-18.86
96,6,-18.2
97,6,-18.8
98,6,-19.14
99,6,-18.45
