frame,class,snr_a_db
0,4,-496.82
1,4,-7.68
2,4,-3.51
3,4,-2.68
4,4,-2.62
5,4,-2.04
6,4,-3.17
7,4,-2.04
8,4,-1.83
9,4,-2.88
10,4,-2.34
11,4,-2.69
12,4,-3.64
13,4,-1.83
14,4,-1.47
15,4,-0.87
16,4,-1.29
17,4,-1.15
18,4,-1.12
19,4,-1.46
20,4,0.46
21,4,-0.18
22,4,0.41
23,4,0.86
24,4,0.87
25,4,0.63
26,4,1.59
27,4,2.53
28,4,2.6
29,4,2.89
30,4,3.95
31,4,4.79
32,4,4.52
33,4,5.4
34,4,5.63
35,4,6.26
36,4,6.18
37,4,7.28
38,4,7.49
39,4,8.1
40,4,8.81
41,4,8.57
42,4,9.26
43,4,9.22
44,4,10.78
45,4,11.37
46,4,12.36
47,4,12.13
48,4,12.61
49,4,13.91
50,4,15.32
51,4,16.35
52,4,17.01
53,4,19.03
54,4,20.43
55,4,21.99
56,4,23.84
57,4,26.39
58,4,28.7
59,4,27.98
60,4,26.39
61,4,22.59
62,4,20.33
63,4,19.05
64,4,17.29
65,4,16.61
66,4,14.71
67,4,14.1
68,4,13.56
69,4,14.08
70,4,12.21
71,4,11.66
72,4,11.11
73,4,10.32
74,4,8.91
75,4,8.66
76,4,7.96
77,4,8.94
78,4,7.06
79,4,7.26
80,4,7.12
81,4,6.86
82,4,6.68
83,4,6.19
84,4,5.92
85,4,4.99
86,4,4.29
87,4,3.22
88,4,3.24
89,4,2.52
90,4,1.72
91,4,0.44
92,4,1.39
93,4,-0.29
94,4,0.57
95,4,-0.01
96,4,0.73
97,4,-0.23
98,4,-0.4
99,4,-0.86
0,4,5.29
1,4,10.24
2,4,9.31
3,4,9.65
4,4,10.45
5,4,11.06
6,4,9.98
7,4,11.43
8,4,11.75
9,4,9.91
10,4,11.6
11,4,10.93
12,4,10.16
13,4,12.75
14,4,11.61
15,4,11.59
16,4,12.11
17,4,12.62
18,4,12.38
19,4,11.26
20,4,13.28
21,4,12.41
22,4,12.92
23,4,13.28
24,4,12.78
25,4,13.06
26,4,13.1
27,4,14.37
28,4,14.0
29,4,13.83
30,4,14.47
31,4,14.63
32,4,14.25
33,4,14.87
34,4,14.76
35,4,14.69
36,4,14.8
37,4,15.45
38,4,15.93
39,4,15.49
40,4,17.43
41,4,16.91
42,4,18.07
43,4,16.75
44,4,18.8
45,4,18.52
46,4,17.79
47,4,18.55
48,4,18.08
49,4,19.17
50,4,19.34
51,4,20.49
52,4,19.91
53,4,21.04
54,4,20.94
55,4,21.63
56,4,20.97
57,4,22.01
58,4,22.83
59,4,23.72
60,4,24.24
61,4,24.01
62,4,23.44
63,4,24.93
64,4,25.0
65,4,26.33
66,4,26.72
67,4,27.17
68,4,28.39
69,4,29.7
70,4,29.9
71,4,30.14
72,4,31.3
73,4,31.12
74,4,31.44
75,4,32.25
76,4,31.32
77,4,31.49
78,4,29.63
79,4,28.63
80,4,28.39
81,4,28.35
82,4,28.03
83,4,27.08
84,4,25.92
85,4,25.58
86,4,25.02
87,4,24.08
88,4,24.16
89,4,23.65
90,4,22.81
91,4,21.25
92,4,21.95
93,4,20.89
94,4,21.9
95,4,20.52
96,4,21.24
97,4,20.27
98,4,20.56
99,4,19.41
0,4,-496.82
1,4,5.15
2,4,5.41
3,4,5.42
4,4,6.57
5,4,6.19
6,4,5.84
7,4,7.07
8,4,6.83
9,4,5.44
10,4,5.83
11,4,6.4
12,4,5.33
13,4,7.22
14,4,7.29
15,4,7.17
16,4,7.02
17,4,7.28
18,4,7.04
19,4,6.41
20,4,8.37
21,4,7.63
22,4,9.0
23,4,8.3
24,4,9.06
25,4,9.09
26,4,8.99
27,4,9.71
28,4,10.03
29,4,10.34
30,4,10.4
31,4,11.06
32,4,10.59
33,4,11.36
34,4,11.68
35,4,11.94
36,4,11.67
37,4,12.43
38,4,12.45
39,4,12.71
40,4,14.19
41,4,13.51
42,4,15.13
43,4,14.69
44,4,15.84
45,4,15.28
46,4,15.56
47,4,15.81
48,4,15.08
49,4,16.22
50,4,16.76
51,4,17.2
52,4,17.61
53,4,17.22
54,4,17.81
55,4,17.93
56,4,17.83
57,4,17.75
58,4,19.73
59,4,20.21
60,4,20.54
61,4,20.85
62,4,20.41
63,4,22.01
64,4,22.74
65,4,21.52
66,4,21.88
67,4,21.95
68,4,22.9
69,4,23.71
70,4,23.42
71,4,23.13
72,4,24.18
73,4,24.51
74,4,23.68
75,4,24.47
76,4,24.22
77,4,24.78
78,4,24.27
79,4,22.72
80,4,24.08
81,4,23.79
82,4,22.37
83,4,22.73
84,4,22.49
85,4,21.69
86,4,21.8
87,4,20.87
88,4,21.76
89,4,20.49
90,4,20.57
91,4,18.42
92,4,19.35
93,4,17.72
94,4,18.24
95,4,17.28
96,4,19.0
97,4,17.51
98,4,17.58
99,4,16.27
